91,82,182,393,599,185,114
106,130,133,359,495,160,99
104,115,119,303,447,137,93
95,97,100,256,375,119,88
93,86,91,214,315,106,86
95,79,84,179,264,97,84
88,72,75,152,226,89,75
93,68,69,135,193,83,73
91,122,66,111,162,84,83
92,107,67,100,140,79,79
95,96,62,88,120,81,81
98,90,63,79,104,84,78
95,87,64,70,91,79,76
82,84,60,66,82,74,76
96,82,65,70,81,81,75
89,78,66,64,80,80,80
102,78,73,71,74,79,81
95,77,69,65,72,80,86
91,100,68,65,70,80,81
93,104,73,72,76,88,98
113,97,68,68,76,80,94
113,93,72,65,72,86,91
112,97,68,66,70,78,80
98,91,68,62,69,80,85
100,89,74,72,70,80,83
96,85,69,67,86,83,86
95,83,71,108,72,81,84
94,83,69,72,68,81,85
99,80,70,68,70,80,85
101,96,69,71,75,111,128
139,89,68,67,68,101,113
127,87,70,76,74,89,102
112,85,68,72,63,88,98
110,79,68,66,67,81,91
96,77,67,67,66,84,94
110,89,69,63,64,76,82
93,88,68,66,65,76,88
106,111,68,68,72,76,84
96,96,70,62,75,85,86
136,95,67,72,81,99,96
122,89,70,66,76,91,98
110,93,70,64,72,82,91
103,100,67,68,68,84,88
104,125,69,63,72,86,91
109,86,69,69,76,96,88
103,96,71,63,68,80,89
102,95,72,65,72,78,84
101,86,70,70,68,78,88
100,83,69,65,68,70,80
90,82,65,64,71,77,84
103,80,72,64,70,80,84
95,75,67,73,74,82,82
93,102,68,69,77,77,81
90,93,67,67,80,88,88
100,87,69,122,73,77,84
102,107,73,60,74,86,84
99,98,73,72,72,83,87
108,92,72,66,71,83,207
105,89,72,65,68,72,80
0,84,70,63,73,88,88
103,76,67,64,70,80,85
105,77,67,63,66,84,99
125,97,184,69,76,94,91
118,90,72,66,70,84,86
108,104,69,67,71,86,91
103,103,71,63,71,83,90
103,95,68,66,78,88,82
107,86,67,64,72,81,86
98,108,67,60,72,81,87
99,100,97,63,67,81,83
109,93,144,63,63,85,88
104,87,68,67,73,80,97
126,83,68,65,65,96,95
113,120,69,66,70,83,87
113,110,68,66,72,79,84
96,100,73,67,70,81,80
104,93,67,66,70,82,88
103,105,73,63,75,79,85
94,95,66,61,70,87,78
100,93,64,60,68,81,77
100,87,88,94,143,197,107
103,83,114,207,430,163,103
106,78,176,495,827,169,98
104,75,185,413,686,197,113
103,97,158,603,594,201,118
110,87,155,499,511,179,110
109,85,136,598,600,184,113
102,109,137,492,586,196,107
96,99,172,410,583,177,107
98,102,144,422,486,182,121
97,118,149,434,573,188,100
95,136,148,360,575,185,109
96,122,171,339,588,193,113
96,105,147,433,485,185,119
112,99,142,377,578,161,105
97,91,125,317,574,186,121
98,78,163,391,568,181,108
102,96,140,395,510,180,99
84,90,139,389,577,151,91
81,92,120,326,568,177,102
93,83,155,392,578,177,118
109,77,145,388,481,193,156
108,74,134,402,577,160,104
108,96,118,344,577,184,114
92,104,152,396,569,183,105
87,90,147,388,552,176,105
99,106,144,398,578,155,99
96,97,124,368,583,184,114
96,99,146,404,581,180,105
90,88,150,398,545,190,113
99,81,152,403,576,162,102
98,72,132,358,595,195,115
100,65,145,394,561,192,117
98,95,146,397,553,185,105
109,85,148,392,564,155,103
99,88,125,373,563,276,102
83,86,152,388,577,179,111
94,78,149,388,560,191,112
113,114,151,384,544,163,125
129,97,133,383,563,180,116
119,95,146,357,567,183,105
105,87,142,390,562,185,125
111,77,146,381,468,164,117
109,95,140,397,567,179,113
97,84,191,329,573,189,116
104,79,146,389,565,177,110
110,75,144,389,468,157,103
110,85,143,390,570,185,99
94,75,142,327,569,181,116
106,85,145,395,574,195,119
104,81,148,383,479,177,113
92,75,150,394,568,176,109
102,74,138,331,574,187,109
95,107,146,388,575,173,108
87,96,145,391,475,178,115
114,93,146,383,566,160,100
108,85,128,330,580,177,109
97,81,148,393,562,211,116
116,75,143,388,525,189,118
113,85,144,393,589,158,105
107,87,128,371,564,186,95
97,76,143,393,567,181,115
106,74,143,389,565,189,108
101,75,153,395,559,162,102
105,75,132,380,570,176,113
100,73,146,371,572,180,105
101,93,147,392,571,187,117
108,116,148,387,490,159,110
104,105,145,399,572,181,106
94,96,155,328,571,181,115
98,92,148,393,574,171,113
99,90,155,403,476,175,103
99,83,142,392,578,178,100
97,98,153,327,570,184,119
99,94,148,392,578,181,117
108,88,145,396,473,180,109
100,82,153,388,569,170,97
92,73,148,325,577,191,115
96,81,149,394,566,183,111
101,77,148,442,475,187,113
108,76,147,393,578,176,99
108,77,138,341,578,174,113
102,73,149,394,571,189,112
102,99,144,394,479,167,101
97,95,134,361,592,161,89
91,86,115,301,495,171,137
105,81,106,257,413,147,109
99,123,92,218,343,127,100
100,99,82,185,289,197,92
91,96,76,156,244,97,85
86,86,71,134,208,93,85
93,94,64,118,177,90,79
97,88,65,102,151,81,76
88,83,62,90,134,79,168
82,91,59,84,114,74,78
90,86,66,72,97,70,82
91,80,58,67,90,71,76
81,75,63,64,78,73,82
96,76,65,71,76,76,82
84,70,67,68,73,79,81
91,141,68,64,68,76,80
83,122,71,70,74,79,83
100,112,75,69,69,73,86
96,102,71,66,67,81,86
102,152,73,67,69,84,86
107,133,69,66,70,81,84
105,112,71,63,68,81,87
102,108,72,70,70,80,86
104,97,70,64,72,85,86
107,93,67,67,74,76,80
96,86,70,64,74,83,85
103,85,75,67,73,85,86
102,79,68,66,70,84,86
99,81,72,68,66,76,82
93,78,69,68,75,80,88
102,79,69,68,65,81,88
102,118,67,64,68,77,82
101,111,135,69,68,79,84
107,99,66,65,72,78,88
98,89,67,69,66,75,88
103,89,73,70,68,79,86
98,95,69,67,66,75,88
97,89,68,69,67,80,81
94,160,72,70,70,75,81
106,81,70,73,75,81,88
98,76,65,71,70,101,83
93,101,71,67,73,81,86
97,96,69,66,72,82,78
101,93,73,68,69,79,83
102,85,70,64,74,87,86
96,83,69,64,73,84,85
108,90,68,66,73,81,84
97,115,70,72,70,76,77
103,107,68,67,63,86,83
96,98,69,73,62,84,84
101,85,67,69,68,79,82
99,89,69,72,73,93,82
212,83,68,72,81,89,77
99,81,69,65,73,86,89
103,103,65,70,76,85,88
103,91,69,68,66,84,93
104,88,72,72,75,82,88
102,87,70,58,88,88,98
111,85,72,99,83,84,94
109,89,67,65,75,81,91
101,88,64,65,72,73,88
98,79,66,73,69,78,82
106,95,70,66,71,73,84
99,91,63,67,67,75,84
91,83,72,69,71,80,79
98,81,70,66,75,81,85
100,87,69,68,70,79,83
100,107,79,63,65,76,81
98,96,71,66,69,75,86
102,87,72,59,79,79,85
107,99,67,63,82,75,73
105,91,70,72,62,84,84
99,86,69,68,70,79,81
97,78,67,64,68,78,84
94,100,68,66,64,75,83
98,183,69,62,70,83,85
95,85,74,99,155,289,105
96,103,125,235,568,270,136
114,95,146,382,1023,279,139
138,88,128,320,1023,268,136
119,141,135,406,1023,246,129
116,128,136,345,1023,251,133
106,113,119,369,1023,255,133
104,103,144,311,1023,255,132
100,94,149,273,1023,261,129
96,88,131,317,1023,255,137
97,83,118,271,1023,258,130
105,81,138,310,1023,255,135
103,83,145,260,1023,245,125
100,85,127,307,1023,262,144
101,88,120,280,1023,251,129
101,87,142,298,1022,256,128
100,85,137,283,1023,261,135
98,74,130,289,1023,250,135
99,77,122,301,1023,258,126
104,77,130,290,1023,265,139
106,70,144,297,1023,246,135
106,81,133,302,1023,262,126
100,87,123,296,1023,255,131
117,89,137,286,1023,241,133
102,89,143,295,1023,260,140
105,82,131,303,1023,244,136
111,79,129,284,1023,266,128
107,117,133,292,1023,267,129
108,104,132,279,1023,250,132
89,87,130,289,1023,258,123
105,115,129,288,1023,251,137
102,101,132,294,1023,258,137
112,87,136,289,1023,254,133
108,84,133,292,1023,250,139
103,102,123,290,1023,262,138
118,89,134,289,1023,247,135
95,80,135,293,1023,255,133
104,80,136,290,1023,271,131
98,67,133,281,1023,250,129
95,88,127,288,1023,250,127
93,79,127,290,1023,255,129
99,69,128,289,1023,256,138
102,67,132,289,1023,259,129
100,99,134,281,1023,255,137
99,81,131,289,1023,266,131
100,109,133,289,1023,261,136
102,97,130,297,1023,251,130
97,82,132,285,1023,250,133
100,79,130,290,1023,258,133
98,83,130,290,1023,255,125
92,108,131,287,1023,253,126
96,96,134,289,1023,258,139
98,88,136,292,1023,252,124
97,104,81,290,1023,252,127
100,93,136,287,1023,250,128
133,85,135,291,1023,260,132
117,109,131,283,1023,258,125
114,101,140,294,1023,251,128
100,91,126,285,1023,258,131
96,84,132,293,1023,255,123
100,81,133,281,1023,256,133
102,91,140,291,1023,260,136
106,83,139,292,1023,246,133
115,114,131,291,1023,270,135
116,103,131,289,1023,258,137
113,95,139,290,1023,256,128
113,83,131,288,1023,249,132
103,83,134,291,1022,254,123
105,110,130,289,1023,256,143
116,99,132,290,1023,258,135
113,87,134,294,1023,248,137
112,88,130,292,1023,264,154
122,87,136,289,1023,259,141
114,79,139,296,1023,254,143
107,78,134,284,1023,266,141
107,81,132,291,1023,249,129
98,70,134,295,1023,247,129
100,72,131,288,1023,267,136
96,92,135,286,1023,264,133
95,113,141,294,1023,248,138
106,101,144,283,1023,263,135
104,89,130,298,1023,248,132
109,90,114,248,1023,243,123
101,117,106,213,1023,207,109
106,105,99,182,1008,182,101
95,93,89,159,966,153,87
102,92,79,137,854,135,84
93,79,72,114,710,117,83
89,84,66,100,587,103,81
93,72,70,90,487,94,80
95,98,63,81,407,85,70
88,88,66,74,341,81,69
89,99,58,70,284,73,64
87,92,62,67,242,75,69
97,100,63,67,203,69,68
95,94,63,65,172,77,75
86,92,62,62,147,79,74
91,83,63,60,131,82,86
101,85,72,61,111,77,85
97,84,66,66,99,78,83
101,80,68,66,88,75,84
102,84,71,64,78,74,81
95,76,66,67,75,75,84
103,79,66,68,74,83,83
103,81,72,67,72,77,82
98,86,69,66,74,83,91
98,84,70,100,76,83,87
105,80,68,80,80,82,88
103,93,69,62,79,81,88
98,88,71,64,74,81,82
107,85,70,62,81,85,90
106,84,69,0,80,76,74
91,79,75,64,79,79,79
104,78,68,66,80,76,86
92,76,65,65,77,81,89
127,79,66,70,73,86,89
110,80,69,69,70,88,91
112,162,71,66,68,84,86
104,131,69,69,68,88,86
102,145,71,64,63,83,82
98,104,72,69,69,81,81
102,97,67,66,76,75,86
111,93,68,66,81,84,81
105,82,71,63,73,83,91
111,102,67,67,76,76,83
99,89,68,72,76,75,75
104,91,67,69,71,78,83
99,82,67,68,75,77,78
97,104,67,64,82,75,85
174,91,65,68,80,77,86
95,97,72,66,78,75,80
95,144,65,69,78,79,84
93,123,71,71,80,73,79
104,112,62,61,77,79,80
100,104,67,63,78,69,77
98,200,65,62,111,77,86
95,96,66,62,79,68,77
95,92,63,66,70,82,77
93,86,70,68,80,82,78
86,85,72,66,75,85,82
98,82,72,68,72,78,82
91,80,69,68,73,83,93
107,77,73,64,76,91,93
107,80,67,67,74,88,86
104,105,71,64,69,82,91
104,97,70,65,69,81,85
109,84,69,68,66,88,89
102,88,67,66,69,77,80
97,80,75,66,72,80,86
108,115,74,66,68,76,79
90,104,73,65,67,78,82
96,101,70,69,64,74,83
93,94,67,66,72,82,89
98,86,72,67,63,81,85
99,96,70,66,72,83,87
102,101,73,63,69,81,89
99,96,70,61,69,81,88
103,88,72,63,69,79,86
109,87,66,67,70,79,86
105,81,68,65,66,67,78
100,81,71,60,71,80,87
103,85,69,66,65,216,105
100,88,76,191,574,296,105
96,79,122,247,1023,272,125
119,90,150,381,1023,260,141
122,100,132,352,1023,252,133
107,93,139,419,1023,248,122
109,94,131,354,1023,258,132
107,89,121,369,1023,266,142
106,83,138,312,1023,252,123
95,81,146,327,1023,256,127
98,85,130,275,1023,255,145
102,81,139,315,1023,260,146
101,81,142,268,1023,242,129
110,93,123,314,1023,265,136
109,89,122,277,1023,246,136
139,79,137,305,1023,261,132
104,93,145,276,1023,262,135
120,77,125,293,1023,266,132
111,79,122,302,1023,254,133
112,81,138,283,1023,258,132
115,77,140,293,1023,248,129
126,73,135,290,1023,253,135
112,79,131,305,1023,253,131
210,79,126,289,1023,352,139
114,86,138,301,1023,253,132
115,79,132,288,1023,261,133
98,78,131,295,1023,262,136
114,84,130,291,1023,266,135
110,79,133,289,1023,264,140
105,75,134,296,1023,252,134
106,83,129,293,1023,364,130
104,85,132,299,1023,267,147
107,75,137,292,1023,246,127
100,80,132,295,1023,256,125
105,135,133,289,1023,251,128
98,116,135,287,1023,247,136
110,105,135,289,1023,254,129
101,108,136,290,1023,246,140
100,101,131,288,1023,248,129
108,108,133,289,1023,266,125
107,103,133,287,1023,263,121
106,95,126,290,1023,252,133
96,85,134,291,1023,252,126
105,120,130,290,1023,250,126
111,125,131,294,1023,257,122
106,110,136,293,1023,252,129
109,101,133,288,1023,257,139
112,133,137,291,1023,254,131
109,121,129,289,1023,251,133
106,103,129,288,1023,267,151
125,96,134,292,1023,254,133
112,117,140,293,1022,253,135
104,107,137,290,1023,352,140
101,96,125,290,1023,259,127
102,87,127,412,1023,258,138
101,96,124,291,1023,243,127
99,92,131,295,1023,251,131
96,80,133,289,1023,256,132
92,106,141,300,1023,263,137
94,96,137,290,1023,249,132
90,114,140,293,1023,260,132
91,101,140,294,1023,259,138
101,103,133,291,1023,252,127
100,101,137,282,1023,272,137
118,92,133,416,1023,260,129
124,80,128,287,1023,250,133
108,81,133,296,1023,250,139
104,81,130,285,1023,253,132
91,74,135,286,1023,260,129
105,77,137,302,1023,245,131
105,71,131,279,1023,258,140
113,103,133,294,1023,269,140
111,93,141,284,1023,254,136
107,81,130,293,1023,264,143
112,81,128,289,1022,262,131
109,93,128,288,1023,257,125
100,87,132,295,1023,257,129
100,99,129,296,1023,254,133
113,91,134,289,1023,254,139
99,81,167,295,1023,255,136
101,79,134,283,1023,256,128
95,80,87,293,1012,258,131
105,115,131,287,1023,245,131
100,99,97,256,1023,205,121
95,86,107,219,1011,180,108
96,83,94,184,970,153,92
85,100,81,158,864,134,88
90,93,74,135,717,117,80
87,82,72,120,593,103,85
97,81,67,102,493,99,85
103,81,66,91,405,89,83
94,74,70,81,341,86,82
103,75,64,74,286,77,80
96,73,62,67,240,80,78
87,78,60,68,204,81,81
99,76,70,63,177,80,86
93,74,66,59,250,78,80
100,73,62,62,130,75,81
92,70,63,66,139,81,82
106,75,74,62,98,97,88
107,113,71,71,92,71,82
99,101,69,63,86,72,79
96,99,67,68,78,74,83
92,88,70,68,72,83,89
106,80,67,64,73,76,88
98,105,71,67,74,78,80
96,95,70,71,77,80,88
101,92,70,70,75,78,85
106,105,72,64,77,72,86
99,98,68,61,82,78,84
97,85,69,65,76,80,86
102,99,70,62,74,76,82
87,97,69,64,69,77,81
100,84,68,72,69,88,84
96,82,66,69,67,86,86
0,101,68,68,75,83,83
97,88,62,66,76,83,88
102,84,70,68,73,78,89
101,99,74,67,69,79,86
98,89,67,67,70,75,88
104,119,63,68,58,80,84
96,107,69,68,64,71,74
90,98,72,68,67,73,84
101,93,68,69,74,100,86
98,85,72,60,78,82,85
103,84,66,64,72,78,77
98,80,65,68,82,82,93
101,81,72,68,83,79,87
102,79,67,68,83,86,86
105,71,72,66,83,82,88
99,86,66,78,84,82,86
105,97,67,72,88,77,86
106,95,64,63,80,79,90
106,88,72,65,168,76,85
101,86,70,65,78,76,78
96,102,73,66,77,76,108
98,92,68,68,81,67,85
99,86,66,66,81,79,85
95,98,80,67,74,80,83
98,92,70,64,77,88,89
102,87,69,64,75,82,79
105,103,71,59,74,83,82
99,96,68,64,73,84,82
100,121,69,64,72,86,84
102,113,69,63,70,74,76
99,104,69,62,93,82,86
94,117,71,62,62,71,77
96,105,72,61,69,77,78
94,104,73,64,68,76,76
98,89,70,66,72,82,85
97,90,69,63,71,77,82
89,99,69,66,69,82,86
97,94,70,66,67,77,80
99,89,68,70,72,78,84
101,85,71,68,74,82,87
104,85,62,69,72,82,84
104,84,68,64,70,71,81
101,95,66,61,66,70,77
88,88,70,63,67,72,85
97,86,67,68,71,77,82
98,80,69,66,66,78,82
124,84,68,64,66,75,80
84,141,73,99,164,285,114
94,127,119,236,572,279,137
116,113,221,389,1023,237,141
117,101,134,329,1023,254,127
119,92,140,425,1023,255,128
107,113,137,355,1023,246,135
113,104,121,389,1023,255,125
105,96,139,316,1023,259,137
98,83,145,281,1023,258,128
110,79,128,311,1023,265,141
109,76,120,278,1023,252,129
105,75,139,312,1023,264,127
101,73,137,263,1023,244,133
95,86,125,308,1023,255,129
102,119,93,280,1023,269,145
101,77,144,301,1023,243,128
95,81,142,283,1022,272,133
99,86,129,294,1023,260,133
97,78,117,303,1023,252,127
103,73,132,288,1023,261,133
108,77,143,289,1023,245,130
103,71,141,300,1023,259,137
102,74,132,292,1023,255,134
115,89,136,295,1023,255,129
113,83,132,284,1023,268,128
103,76,133,300,1023,251,130
110,83,128,283,1023,255,129
111,75,135,293,1023,261,149
124,101,139,284,1023,252,134
112,85,132,291,1023,250,133
112,77,124,250,1023,254,135
100,86,127,291,1023,260,135
101,77,136,295,1023,247,131
109,89,138,281,1023,256,126
102,86,131,294,1023,256,133
95,100,125,289,1022,250,133
114,89,132,291,1023,255,132
112,81,132,289,1023,249,126
103,80,138,288,1023,254,133
95,78,132,288,1023,254,138
108,81,126,292,1023,267,135
113,94,132,284,1023,248,128
104,91,135,290,1023,266,135
100,108,131,289,1023,256,131
94,153,134,293,1023,250,129
98,132,139,295,1023,262,131
107,141,135,285,1023,257,131
101,127,135,285,1023,251,131
103,112,133,297,1023,257,134
96,99,131,287,1023,254,139
107,95,132,292,1023,259,133
103,81,134,284,1023,254,133
215,87,132,288,1023,264,133
121,85,130,292,1023,250,129
110,83,132,286,1023,243,123
106,112,135,289,1023,289,180
162,96,137,287,1023,248,153
137,92,132,289,1023,247,137
124,87,128,293,1023,264,137
118,83,130,285,1023,274,129
101,111,132,292,1023,248,131
96,99,134,291,1023,264,141
120,93,138,293,1023,238,130
110,91,133,291,1023,279,135
111,101,128,290,1023,256,138
105,97,135,297,1023,246,129
106,88,126,292,1023,266,136
104,80,136,287,1023,264,138
109,85,140,292,1023,251,133
99,111,131,284,1023,256,131
105,101,131,294,1023,267,133
106,91,134,287,1023,245,129
106,79,132,293,1023,251,135
101,80,137,286,1023,260,134
110,107,141,292,1023,254,127
107,96,133,292,1023,261,154
103,89,127,282,1023,255,129
112,85,129,298,1023,253,128
102,81,138,283,1023,264,129
104,93,133,296,1023,250,132
102,89,130,285,1023,254,135
136,86,138,292,1023,239,128
117,149,119,247,1023,207,115
114,129,104,209,1023,180,105
105,114,91,182,1012,152,96
105,103,81,153,970,133,96
107,87,73,132,832,119,91
104,89,70,119,690,101,81
91,85,66,99,567,95,83
91,80,62,94,479,84,72
89,77,63,79,391,90,85
96,92,66,72,329,81,82
97,86,63,65,275,78,77
89,79,61,62,226,75,75
91,90,65,60,199,75,73
92,85,61,62,168,71,74
85,80,62,67,144,79,79
93,80,60,65,128,71,77
93,76,62,87,112,79,88
99,73,72,67,97,77,86
100,105,72,64,82,73,80
96,90,69,63,79,73,86
98,81,63,64,76,75,81
94,80,65,62,82,72,78
87,80,67,58,79,80,78
91,77,67,63,78,78,82
91,91,68,65,78,84,81
96,82,71,64,73,81,85
97,85,65,64,79,78,88
100,97,69,62,75,80,82
95,90,71,65,81,73,73
86,87,72,63,74,78,88
93,80,69,64,74,82,83
97,73,72,63,76,80,84
97,104,69,67,75,89,83
95,94,71,67,75,89,86
96,93,70,78,75,84,83
101,88,79,61,73,81,87
97,82,72,67,73,82,87
103,120,72,63,72,84,88
100,111,73,66,78,96,111
131,100,74,72,77,103,105
118,85,69,62,75,99,101
119,87,66,67,75,86,96
111,80,67,67,75,90,86
110,81,70,68,70,89,88
105,69,68,67,74,82,90
97,112,69,65,77,85,88
100,102,70,68,76,83,93
108,97,76,62,75,84,86
104,107,68,67,75,76,90
105,99,67,66,75,81,110
102,93,68,63,74,82,85
100,108,73,64,78,76,84
97,96,68,68,79,78,86
99,104,73,60,72,68,83
95,102,69,62,79,74,131
95,96,70,65,74,78,88
100,88,66,70,88,86,89
98,96,70,67,81,76,80
96,104,73,71,80,76,83
96,95,70,70,76,79,86
96,92,70,68,74,79,81
95,88,68,62,74,82,82
100,87,73,70,68,79,86
108,89,70,67,68,84,88
100,112,72,68,68,78,82
106,133,69,61,74,79,89
101,89,70,64,120,83,80
109,88,70,64,67,75,82
88,89,69,66,68,68,84
101,86,71,64,70,78,82
93,82,70,61,68,73,83
95,87,69,64,70,98,98
109,96,72,64,74,90,96
109,93,70,63,75,86,87
109,100,66,70,80,115,131
134,95,72,68,74,100,111
127,85,73,62,72,94,99
116,111,71,56,72,84,94
109,103,69,66,68,85,90
104,92,75,103,165,285,117
113,89,119,233,570,249,137
103,87,155,390,1022,280,131
200,93,130,324,1023,263,145
107,93,140,417,1023,234,137
128,93,144,349,1023,267,135
118,91,120,370,1023,254,136
110,97,131,314,1023,259,125
113,91,140,271,1023,258,141
116,89,126,319,1023,254,130
109,49,127,273,1023,262,145
117,77,141,308,1023,251,129
105,81,141,264,1023,249,128
101,76,124,309,1022,260,138
96,100,123,276,1023,252,125
110,91,139,298,1023,263,139
104,83,146,281,1023,246,131
99,93,134,295,1023,270,143
102,85,124,293,1023,268,133
101,89,130,296,1023,243,129
102,85,134,293,1023,263,137
97,84,135,295,1023,258,138
100,101,145,306,1023,250,129
104,95,130,297,1023,259,134
88,86,139,290,1023,262,135
101,85,138,299,1023,253,135
111,75,135,291,1023,262,131
103,75,136,293,1023,254,130
107,83,136,285,1023,258,127
102,94,138,295,1023,256,130
105,85,186,291,1023,265,137
111,69,130,293,1023,259,133
104,89,136,282,1023,248,127
113,84,138,287,1023,257,127
95,101,130,288,1023,266,136
108,152,128,294,1023,247,135
106,135,129,287,1023,261,134
101,115,137,292,1023,251,127
99,104,133,295,1023,262,135
105,93,129,285,1023,259,132
107,87,128,299,1023,252,129
101,112,133,289,1023,266,137
102,95,137,289,1023,257,140
104,88,130,293,1023,264,161
120,124,131,289,1023,260,141
103,105,135,291,1023,259,149
110,100,138,292,1023,255,135
101,87,131,297,1023,262,136
100,116,135,292,1023,248,132
98,102,135,296,1023,257,131
91,94,135,295,1023,256,133
102,86,134,294,1023,250,131
123,80,126,295,1023,259,144
111,118,133,292,1023,268,137
113,105,134,289,1023,260,128
106,95,133,294,1023,250,136
102,85,133,292,1023,252,141
110,81,130,292,1023,262,137
102,70,131,294,1023,256,135
99,70,129,295,1023,251,132
106,123,133,292,1023,264,136
104,110,130,289,1023,253,132
188,100,130,293,1023,259,138
100,91,133,291,1023,255,128
98,86,132,289,1023,260,128
104,91,133,296,1023,262,133
101,108,137,291,1023,253,185
108,96,133,293,1023,251,125
104,96,130,290,1023,261,131
103,90,134,293,1023,264,133
103,81,135,288,1023,252,136
103,108,133,297,1023,255,131
95,92,139,289,1023,256,135
97,84,134,295,1023,261,139
100,95,138,294,1023,258,125
99,88,99,291,1023,255,127
96,82,132,294,1023,256,132
105,81,128,289,1023,267,141
115,97,130,292,1023,251,124
104,93,134,289,1023,256,133
100,88,134,293,1023,259,138
109,102,133,287,1023,259,133
112,110,123,256,1023,218,123
103,101,111,215,1023,186,117
111,83,92,183,1010,172,103
104,112,89,156,970,141,98
95,104,81,136,852,120,85
91,95,76,116,708,109,81
86,88,72,104,589,101,79
90,84,66,94,488,87,75
93,77,62,79,408,80,70
94,79,61,76,339,77,71
86,88,61,66,284,77,70
90,79,65,74,236,83,82
95,76,60,68,203,79,76
95,81,66,61,171,79,76
92,75,64,58,152,76,78
97,72,63,61,128,75,77
88,102,69,68,115,83,82
94,93,66,67,101,81,82
96,125,69,64,94,84,82
92,114,67,66,80,78,81
94,105,72,66,76,86,84
90,94,70,62,77,86,84
100,108,69,66,78,73,73
97,102,66,62,80,79,80
97,88,67,64,82,78,81
88,88,68,64,82,80,85
101,116,73,68,80,76,80
96,102,70,62,76,82,83
94,97,68,64,76,75,80
83,108,69,62,80,78,85
97,99,70,67,76,78,90
103,93,68,65,70,79,86
98,101,73,61,75,81,86
98,97,68,49,76,91,86
101,86,72,70,76,82,85
105,86,66,62,71,78,80
84,80,67,68,66,81,111
100,80,70,68,74,84,86
100,75,67,64,70,79,83
99,99,68,64,64,84,75
92,94,70,64,77,84,83
95,96,72,67,74,79,92
98,102,72,63,79,85,97
113,96,72,67,84,80,92
111,89,67,70,77,85,92
105,109,71,64,74,76,84
105,112,68,62,91,79,89
102,91,67,72,87,84,85
113,100,68,66,88,93,108
127,93,70,66,99,90,96
123,87,68,63,93,90,128
110,82,60,72,84,80,88
101,101,67,64,80,82,86
93,90,66,67,83,83,88
105,87,69,66,79,80,86
105,116,70,62,80,76,77
95,109,69,72,77,71,80
99,116,65,61,79,76,84
101,109,69,64,85,86,107
125,97,67,71,75,84,99
116,87,69,63,74,84,90
110,133,68,70,74,76,83
95,115,67,67,70,73,88
104,107,69,67,70,79,86
88,97,65,64,66,78,82
92,90,72,66,73,84,80
94,91,67,66,70,80,89
102,92,73,66,73,85,86
106,109,69,63,70,76,86
100,100,68,68,67,85,93
105,96,70,60,69,82,82
103,89,74,65,68,78,85
106,84,70,0,69,83,94
118,79,68,76,80,86,90
113,79,69,70,83,78,88
101,80,67,66,75,77,176
108,77,65,68,75,81,85
95,76,68,68,70,116,87
95,80,72,66,80,100,103
112,84,78,97,168,377,135
114,85,120,257,645,336,149
120,115,123,281,1023,321,159
120,104,136,240,1023,338,162
113,100,251,336,1023,328,153
105,89,133,279,1023,345,153
230,83,118,310,1023,335,153
115,99,124,287,1023,330,149
113,92,140,290,1023,340,157
105,88,117,251,1023,337,152
119,85,124,255,1023,332,155
116,85,135,273,1023,340,165
110,81,139,263,1023,341,146
108,87,121,265,1023,297,148
115,77,122,247,1023,316,149
110,77,133,255,1023,338,148
117,81,136,255,1023,334,166
113,80,129,263,1023,353,153
109,106,119,264,1023,316,155
114,97,128,253,1023,338,153
115,92,131,255,1022,344,155
110,93,129,255,1023,336,149
104,83,121,258,1023,331,148
116,76,129,258,1023,344,168
107,91,134,258,1023,346,163
113,84,125,263,1023,338,152
107,80,120,260,1023,336,157
114,121,125,256,1023,348,161
119,84,131,260,1023,344,151
113,78,133,260,1023,340,159
108,73,131,260,1023,348,154
120,92,126,261,1023,354,164
112,87,128,266,1023,343,163
111,80,126,257,1023,326,155
122,79,123,264,1023,329,162
117,77,129,259,1023,354,159
121,82,128,254,1023,337,148
117,88,120,263,1023,326,160
112,84,126,265,1023,338,155
104,83,131,257,1023,350,154
111,78,124,265,1023,336,158
113,115,132,256,1023,326,157
119,97,128,267,1023,341,162
127,109,128,260,1023,344,187
113,91,125,259,1023,326,153
107,83,120,258,1023,339,160
112,83,128,265,1023,345,167
108,108,136,259,1022,344,147
113,113,123,257,1023,340,167
114,89,129,261,1023,340,161
118,84,122,256,1023,346,159
108,111,132,262,1023,330,150
113,104,127,259,1023,342,156
123,112,127,259,1023,344,157
117,103,125,259,1023,323,153
110,113,127,254,1023,331,157
107,103,126,263,1023,339,159
116,113,124,256,1023,342,160
112,98,136,257,1023,340,146
108,89,133,252,1023,334,152
113,94,123,255,1023,342,162
118,83,125,261,1023,346,157
113,81,127,254,1023,330,155
113,106,123,256,1023,330,161
122,97,122,258,1023,342,159
117,123,133,259,1023,346,151
114,116,125,255,1023,342,157
109,103,129,260,1023,340,159
124,96,123,258,1023,336,154
109,89,124,259,1023,329,153
111,85,128,256,1023,332,148
113,73,128,258,1023,338,153
105,90,130,262,1023,335,155
114,115,131,258,1023,335,149
114,109,128,257,1023,336,153
117,99,124,255,1023,340,145
114,117,128,261,1023,337,149
119,104,125,259,1023,335,152
105,97,126,262,1023,333,158
114,87,122,265,1023,330,151
107,79,128,260,1023,343,151
108,110,120,250,1023,303,143
118,99,114,219,1023,252,132
101,105,101,190,978,217,107
