95,66,70,81,143,151,175
88,64,73,98,272,189,167
75,64,68,101,321,165,164
77,65,60,102,268,138,166
77,66,67,93,227,126,147
81,67,69,83,194,127,158
93,67,75,94,166,139,155
82,75,66,84,141,120,141
79,66,64,111,314,115,136
81,72,56,99,363,227,183
81,65,67,90,305,106,160
163,64,80,106,254,131,184
98,66,77,90,214,167,193
85,62,69,84,183,145,165
85,62,67,93,265,185,139
77,64,59,88,274,158,144
79,70,72,97,236,137,165
89,61,77,95,199,121,171
78,67,70,85,173,148,207
88,63,64,76,145,145,175
84,65,62,74,208,125,145
195,65,58,103,236,137,154
82,66,70,89,197,127,171
78,62,72,83,165,116,172
91,66,67,74,146,135,184
84,69,60,73,122,201,208
91,65,56,72,111,185,177
76,69,65,90,180,150,152
82,63,65,77,235,121,143
75,64,71,75,198,133,121
78,66,64,66,173,116,156
99,70,63,76,148,121,177
85,64,57,74,121,197,149
87,66,67,79,158,188,132
85,64,70,101,175,154,157
87,64,67,90,155,162,167
72,58,61,85,135,139,177
81,64,58,76,116,131,211
90,68,56,80,101,124,183
91,69,67,72,118,234,153
80,63,74,90,147,199,173
76,67,66,73,141,169,149
87,66,62,79,121,172,133
84,71,59,67,107,171,163
80,66,54,79,93,188,168
81,62,63,74,127,196,186
80,60,71,88,119,207,191
98,79,68,74,138,173,187
85,70,64,70,128,165,172
84,64,57,81,115,141,140
72,60,57,72,99,161,141
77,70,65,92,96,144,193
75,66,71,82,140,203,182
87,66,69,104,126,175,209
78,65,60,89,114,147,175
83,59,59,88,101,128,153
79,66,57,89,90,166,169
94,72,54,96,88,146,307
106,70,67,84,125,237,259
88,62,73,75,111,237,218
92,62,69,91,117,205,177
81,68,62,82,113,169,188
80,67,60,88,102,147,160
76,76,55,81,120,138,152
142,120,65,104,107,143,160
122,131,71,92,111,291,194
109,113,77,92,134,248,171
96,107,69,81,122,209,146
96,111,65,84,108,173,205
89,96,66,76,93,150,205
93,97,60,88,97,167,173
95,87,72,92,101,209,179
108,79,64,83,120,253,228
102,77,62,78,116,224,212
92,86,58,70,100,189,182
93,88,56,89,90,162,168
84,76,66,90,85,142,174
97,73,66,90,115,141,144
88,72,64,82,132,287,128
80,74,71,85,116,238,228
91,76,65,75,97,200,192
96,75,60,71,118,177,164
86,69,61,82,102,149,135
90,70,62,73,98,184,164
92,75,63,78,109,264,137
90,69,72,72,124,322,121
85,72,65,90,133,268,109
77,73,59,81,117,231,109
82,76,121,116,103,196,154
90,71,67,97,88,166,140
89,72,63,108,80,162,179
77,74,63,93,118,292,149
78,67,56,114,120,243,153
83,63,54,97,102,207,133
78,65,61,108,112,177,169
86,62,67,113,99,155,167
97,78,62,108,95,207,149
94,75,58,98,85,231,128
83,68,64,91,90,277,117
74,67,62,84,104,237,132
78,64,72,76,92,200,147
80,63,66,93,92,172,131
79,75,53,80,96,147,143
83,66,55,86,86,161,145
92,71,62,76,97,265,176
84,66,63,66,101,224,152
77,61,72,81,89,188,129
75,60,64,88,98,161,141
79,72,59,112,91,154,203
90,64,54,101,73,134,185
92,69,65,91,90,242,173
86,59,70,82,102,295,171
73,66,182,101,104,243,169
92,63,67,91,90,206,193
86,73,63,129,98,182,165
86,63,60,114,89,151,197
85,75,56,105,82,158,193
90,70,67,93,84,256,166
80,65,66,94,120,216,159
70,64,65,96,107,183,167
88,74,58,85,112,161,181
78,66,58,94,99,136,155
86,75,54,90,102,127,186
98,82,64,96,93,150,164
90,78,68,88,114,249,140
124,68,65,92,138,210,131
108,88,60,85,134,178,129
110,85,57,113,139,156,135
112,89,54,107,137,153,135
130,81,56,106,111,138,201
118,88,70,96,138,280,170
151,122,65,104,125,239,145
150,104,71,101,160,201,175
128,93,64,94,159,172,197
121,115,57,93,134,161,168
137,109,69,109,125,143,144
192,93,72,91,132,187,148
165,102,71,84,136,240,152
156,87,63,77,202,198,149
134,97,61,69,169,177,139
118,83,63,96,148,149,151
138,86,64,82,128,145,133
120,75,72,100,127,159,213
112,99,78,106,149,231,179
105,79,72,111,126,223,179
95,70,65,95,124,191,150
93,77,62,109,143,162,133
93,68,67,120,121,145,132
87,69,70,103,127,163,157
94,76,66,99,198,176,152
85,72,63,94,172,153,133
81,67,55,121,215,132,132
77,69,60,108,182,118,124
81,69,72,94,157,103,125
82,60,76,92,134,137,123
96,64,70,107,169,149,192
81,83,63,100,172,164,162
75,77,64,108,233,149,142
68,66,73,96,233,135,121
75,63,104,89,198,136,165
81,62,63,77,172,119,140
80,71,57,68,166,133,193
97,67,65,102,214,145,165
86,76,62,105,183,144,169
91,66,61,93,154,137,149
82,130,68,101,167,219,182
238,129,69,85,141,467,429
288,137,71,126,182,442,453
240,118,91,143,341,371,377
206,120,103,225,711,309,315
178,103,102,193,846,522,265
146,104,115,292,702,524,221
137,85,102,247,582,431,222
126,113,110,242,481,367,377
155,109,109,271,395,316,328
134,96,99,232,408,283,327
132,97,88,195,513,250,342
154,86,123,274,527,281,289
131,91,123,455,437,241,356
145,91,108,339,509,244,404
132,87,94,280,440,323,365
124,85,110,240,468,284,304
115,89,118,281,390,242,288
128,88,104,237,327,230,280
132,81,91,200,277,197,235
114,83,81,200,308,221,195
90,81,73,204,261,188,221
135,84,79,178,219,161,185
122,76,74,152,203,180,161
108,80,83,134,167,274,251
133,81,76,120,155,280,249
123,77,65,115,257,238,213
111,74,74,133,304,200,184
109,81,76,114,259,171,216
98,81,74,106,217,224,225
105,138,70,96,217,288,224
87,73,67,109,336,259,213
91,74,68,97,281,221,185
97,64,76,130,238,207,189
114,76,73,114,206,253,215
106,76,67,99,174,376,284
100,69,76,110,271,319,236
90,71,74,127,346,266,203
97,67,66,115,289,226,172
88,72,63,101,248,203,157
85,70,70,94,209,257,202
96,70,76,109,181,213,180
90,75,67,99,252,185,161
94,68,63,107,229,157,137
89,58,62,109,191,158,202
97,68,62,96,162,198,255
87,65,67,88,180,165,213
80,57,80,110,209,145,182
87,69,79,108,200,121,160
76,60,73,98,173,113,164
83,70,63,95,162,132,163
103,91,63,90,191,199,549
150,89,78,120,164,590,622
152,80,86,148,254,677,518
227,75,108,230,278,560,428
112,67,109,199,232,466,357
100,65,110,404,208,388,304
86,58,98,332,263,325,253
78,66,96,473,224,273,215
74,60,85,393,205,230,184
79,62,77,381,175,197,176
85,68,70,322,151,168,184
81,68,74,266,200,146,155
71,63,76,227,167,125,134
85,61,72,194,222,117,148
74,68,67,164,154,106,131
80,66,70,141,132,121,116
73,68,61,138,112,127,138
80,62,59,120,104,157,207
76,72,72,129,123,129,175
69,60,78,117,107,117,151
78,62,78,149,99,127,131
89,64,74,124,104,128,183
82,78,70,111,125,148,195
87,73,69,109,109,129,167
79,67,68,97,109,130,141
79,61,79,117,95,113,140
79,64,73,104,92,130,188
103,65,67,105,98,202,183
90,55,62,91,131,175,167
80,65,68,117,133,148,146
85,62,115,109,119,123,157
76,68,78,117,100,112,144
91,66,70,101,89,127,151
78,70,66,111,99,200,148
74,59,60,98,126,174,156
77,68,65,89,151,147,138
65,67,69,74,135,125,138
76,69,68,80,111,135,219
89,66,64,82,107,281,187
84,60,58,84,138,238,159
79,67,56,77,124,202,167
85,72,60,71,111,176,139
77,65,63,74,97,154,121
90,70,62,75,168,253,248
76,66,62,87,173,310,204
75,61,60,79,142,264,178
81,63,61,84,155,223,215
86,69,57,87,158,190,201
83,72,61,78,133,180,305
109,67,68,101,140,297,256
91,94,69,91,184,281,972
229,91,66,97,202,353,832
186,84,59,85,172,601,688
156,71,61,89,150,633,570
139,73,57,90,250,522,474
121,74,73,117,213,437,395
106,69,66,103,182,363,332
94,66,67,109,189,304,279
81,60,69,143,221,256,235
82,68,71,237,187,219,266
89,64,74,141,157,303,258
85,186,77,121,139,255,191
77,63,69,120,125,215,218
97,64,65,105,133,185,228
89,68,58,113,109,161,223
170,65,63,97,135,224,232
83,66,71,96,138,221,237
91,69,66,81,127,189,199
82,64,61,72,110,164,176
76,63,58,114,107,245,195
84,72,61,100,164,207,183
82,65,77,112,152,343,195
80,74,67,97,170,278,164
78,74,72,101,152,237,142
89,66,62,113,135,209,212
96,66,56,103,116,196,245
95,61,64,96,154,357,209
178,65,68,84,146,302,174
75,62,74,85,126,254,257
84,64,66,73,122,209,213
90,72,61,90,104,186,184
96,69,60,90,89,326,189
90,63,62,92,112,301,178
80,65,72,86,102,264,166
82,58,73,74,93,221,185
88,73,65,87,114,185,181
84,67,59,81,134,161,205
93,69,53,89,118,395,175
85,64,55,83,98,331,178
88,72,72,84,91,277,191
78,79,62,80,99,232,208
79,68,69,110,83,196,176
95,62,66,96,102,373,244
86,64,58,98,105,311,208
76,69,62,88,92,259,197
74,71,69,85,84,222,168
91,69,72,107,95,225,161
81,64,62,96,126,191,187
89,66,64,134,122,336,163
73,70,57,82,104,284,134
86,64,64,78,100,243,135
78,72,66,70,115,243,160
73,65,68,106,105,231,183
99,70,64,94,98,227,238
94,64,58,100,149,262,205
84,65,56,87,128,269,188
93,67,60,78,120,232,160
87,64,73,105,119,264,167
87,63,68,92,114,223,282
104,65,60,96,154,349,239
89,60,59,84,134,290,201
81,65,56,75,121,246,170
83,70,58,72,115,210,203
82,66,86,83,102,181,165
94,67,67,78,101,240,248
83,67,63,78,145,208,213
86,114,61,68,125,193,181
77,100,59,74,140,165,157
84,86,64,86,152,247,165
87,78,70,81,152,209,181
86,72,65,101,181,244,168
77,70,62,90,152,274,197
81,69,61,82,133,232,161
100,73,56,73,126,199,155
91,62,69,87,132,171,162
92,67,71,76,148,226,229
101,74,63,86,133,190,195
87,74,58,77,120,276,163
91,70,57,74,125,232,145
86,72,58,83,118,198,160
99,68,65,94,129,172,225
106,71,65,88,164,207,194
91,70,65,104,141,176,155
88,57,69,78,127,170,140
97,67,66,88,136,151,184
111,65,60,82,116,134,183
103,68,65,72,118,243,211
97,64,62,90,127,208,264
103,67,68,80,116,177,224
87,67,65,130,137,202,266
109,69,58,78,121,169,225
127,71,57,71,124,179,201
109,73,61,84,166,184,205
94,68,70,80,155,203,179
102,72,70,86,172,180,238
87,68,59,89,162,196,199
101,73,58,79,142,160,241
112,69,65,73,164,177,279
113,65,61,88,158,160,232
112,73,73,73,148,141,265
100,76,62,86,161,131,244
95,107,65,78,138,177,303
104,97,61,75,131,227,584
169,104,80,158,193,634,608
150,166,83,141,423,543,505
159,117,105,200,433,459,418
133,103,103,169,363,382,351
120,98,98,289,309,315,296
152,125,217,245,345,268,247
145,105,88,360,369,223,209
123,94,82,333,308,193,182
115,83,73,268,256,165,205
106,122,66,226,233,193,191
141,129,63,194,258,170,164
120,116,61,168,235,149,197
105,105,65,141,204,131,166
92,91,81,122,173,129,176
104,83,72,143,173,153,201
113,77,65,124,229,170,180
89,79,62,120,196,174,228
105,71,72,144,176,149,193
95,64,92,152,161,181,173
96,62,89,131,143,157,151
108,65,78,127,213,141,145
140,77,70,112,199,179,207
119,73,68,112,167,156,192
101,62,77,139,153,197,216
82,62,76,102,244,179,182
95,65,70,91,216,151,215
115,81,64,82,195,165,187
106,61,63,82,168,148,169
101,69,66,109,157,135,231
90,66,68,113,205,160,221
91,68,64,98,224,141,185
93,72,58,88,211,147,189
97,67,66,80,177,127,186
88,63,68,81,152,165,162
87,60,62,108,133,140,149
104,73,64,126,137,133,152
95,70,70,124,119,117,130
89,64,70,108,99,158,277
86,64,70,114,117,213,177
86,62,62,104,215,179,155
82,62,59,111,196,157,130
85,67,61,110,167,151,195
88,67,69,99,144,139,180
94,65,74,105,229,267,223
95,61,66,93,245,225,191
89,69,55,95,207,189,165
87,63,59,85,176,195,211
88,69,58,79,150,288,177
87,72,64,99,200,241,217
84,67,70,88,218,229,183
113,85,82,98,184,335,187
108,77,76,93,157,283,237
98,69,63,96,199,237,228
90,56,62,90,169,200,208
89,63,77,80,184,191,246
239,85,90,91,158,163,225
109,79,81,88,164,141,253
99,71,84,86,187,217,216
87,74,65,84,162,192,220
95,74,72,81,221,196,225
100,69,82,83,189,189,277
104,75,79,99,160,169,245
112,69,72,89,136,189,207
100,68,67,88,155,163,226
88,85,62,78,213,239,372
120,77,82,73,265,202,309
104,71,90,107,222,183,259
93,63,78,93,191,173,221
90,68,73,86,161,155,232
96,72,65,80,139,146,198
206,72,82,96,213,159,213
91,69,84,88,191,165,251
91,92,76,78,169,144,221
84,68,74,99,171,169,213
99,74,63,90,220,187,306
115,83,64,90,195,157,255
97,75,73,80,173,153,248
94,72,65,100,177,195,215
79,72,184,91,235,181,181
119,83,62,97,199,205,232
106,119,67,107,166,171,197
96,70,73,152,148,172,201
115,69,76,154,322,172,195
99,70,72,131,284,161,245
118,71,66,112,240,171,214
107,66,80,108,205,154,184
93,66,70,129,239,160,200
95,69,66,112,335,217,208
84,64,64,98,368,228,184
94,59,77,99,307,193,202
91,67,79,104,312,166,185
83,76,75,90,285,171,209
95,70,57,174,359,231,234
86,78,62,153,350,197,193
98,70,72,175,304,177,167
82,63,79,148,259,161,157
89,64,71,128,287,236,240
81,72,66,114,318,195,220
85,66,59,141,292,215,203
92,83,65,121,257,206,176
92,69,72,107,222,175,151
175,109,77,122,306,214,215
148,117,71,104,362,201,237
124,116,62,117,339,194,208
111,100,60,101,282,165,195
98,89,63,98,237,207,163
96,93,62,116,215,217,204
107,97,183,101,285,253,221
126,99,72,91,257,217,189
112,89,66,88,218,185,201
97,86,63,84,232,213,217
111,89,58,126,321,248,207
97,78,61,105,273,212,173
90,67,80,100,243,195,178
84,79,78,88,205,165,162
98,73,70,124,203,215,217
102,85,64,129,259,194,181
91,74,68,116,253,169,195
96,69,75,101,254,149,164
83,69,81,93,208,173,231
90,75,72,122,185,215,205
92,67,69,108,246,183,179
92,72,73,93,206,160,151
84,67,79,88,216,135,205
92,71,89,76,185,163,177
101,76,76,120,191,163,177
80,67,72,104,255,140,169
128,81,68,94,214,125,189
114,71,74,83,184,155,216
96,73,63,78,178,154,251
105,78,69,111,253,177,255
91,75,63,104,317,153,237
113,81,76,91,263,147,197
106,73,63,83,226,165,195
93,65,60,76,190,179,231
91,68,67,109,288,154,194
96,63,66,92,245,186,205
108,77,72,127,207,178,169
96,70,64,82,174,152,172
98,69,63,113,151,180,208
85,73,64,115,276,153,195
83,73,69,104,284,131,212
85,69,78,96,235,139,189
88,64,68,90,198,118,229
99,67,59,128,175,212,215
84,70,56,111,193,181,201
83,67,68,98,224,153,182
92,80,73,85,189,137,199
88,67,72,91,178,141,167
98,72,65,130,254,127,144
91,62,60,113,233,121,210
89,70,72,96,256,165,198
88,67,66,86,222,140,171
84,64,75,106,299,184,151
83,66,64,116,323,181,176
98,78,60,102,301,155,168
104,73,73,98,251,187,148
91,76,68,88,218,159,129
84,70,66,106,217,145,170
108,83,63,91,250,170,169
118,89,73,131,340,163,212
108,77,78,117,281,156,187
111,76,67,98,240,163,179
123,85,62,90,197,140,167
112,95,72,160,246,164,166
123,96,77,141,268,174,199
111,82,77,119,223,145,171
116,105,72,104,193,141,145
149,117,65,94,162,147,260
132,107,65,143,258,188,223
137,98,72,123,273,190,192
121,99,82,107,234,177,181
132,97,73,96,194,175,203
137,89,69,85,167,170,220
152,100,63,155,221,144,203
126,91,91,136,221,202,297
131,93,203,119,193,209,252
122,83,75,103,165,185,210
131,82,69,115,215,169,218
115,80,63,136,236,145,214
121,74,65,120,204,200,183
106,76,64,103,173,167,157
99,73,70,91,146,144,141
105,85,70,140,178,195,193
106,73,72,121,212,271,224
104,76,70,108,177,230,195
103,69,62,94,154,195,169
88,68,58,86,131,169,148
102,69,64,112,191,219,147
94,74,74,100,208,227,231
99,66,83,82,178,190,198
93,68,74,86,155,164,169
82,56,69,93,172,283,175
103,69,61,105,276,237,162
89,68,79,91,249,248,249
94,63,70,81,210,209,212
84,68,65,96,181,175,182
83,58,60,115,157,173,159
80,69,60,127,279,169,160
94,66,73,112,237,179,209
86,69,74,103,198,161,177
82,70,69,88,171,140,153
200,139,65,204,143,357,469
264,128,65,106,181,416,411
222,112,65,108,261,363,342
194,99,102,159,729,305,323
166,121,103,281,896,571,275
155,105,91,192,744,471,233
135,93,104,259,615,397,198
114,85,108,224,513,330,309
142,130,109,253,426,276,274
123,117,101,215,361,236,281
141,103,92,186,373,400,329
162,99,108,176,313,331,273
141,89,94,359,416,281,330
123,101,118,369,367,266,509
147,91,102,308,423,226,421
130,96,101,260,353,255,351
120,85,117,274,300,217,295
118,92,100,233,398,182,250
144,84,89,194,335,192,210
127,88,78,165,281,169,177
112,76,96,161,318,181,215
141,93,90,139,269,233,188
110,84,75,120,241,197,227
136,89,81,158,299,167,269
146,78,74,136,250,175,227
121,76,79,117,257,234,195
113,63,85,120,315,201,172
112,76,76,105,315,172,245
100,70,72,90,266,251,267
107,81,65,107,222,221,247
119,85,74,99,233,240,209
102,76,74,115,280,274,259
100,73,75,102,279,241,219
106,73,67,94,253,205,187
96,65,65,104,237,173,159
101,71,71,94,260,148,165
93,69,67,131,257,182,167
94,66,73,111,217,159,159
95,72,68,117,295,216,273
105,67,72,103,327,186,294
128,72,74,93,273,204,246
113,73,67,106,231,177,206
101,67,59,94,198,194,176
123,76,72,136,349,221,159
109,81,205,138,305,202,288
115,67,76,115,259,171,238
106,79,68,111,215,169,208
89,70,64,98,183,165,209
85,68,76,130,297,215,176
111,87,78,116,279,221,253
116,78,80,98,234,187,213
109,69,72,124,214,175,182
97,63,63,118,184,201,204
94,62,62,114,238,179,201
108,84,71,100,218,168,205
95,70,63,98,188,140,177
91,66,72,110,296,152,217
75,67,68,130,249,185,191
95,60,66,113,212,166,164
98,66,62,102,176,144,137
81,65,67,125,151,162,149
70,66,76,124,381,168,148
76,67,78,170,311,201,172
78,96,72,144,266,211,229
97,85,68,122,225,183,191
84,75,71,141,224,167,179
85,74,72,160,391,145,185
88,65,78,156,329,145,167
82,68,76,132,310,192,167
90,59,79,118,258,169,145
87,72,72,110,217,171,148
87,64,66,143,284,187,165
94,63,71,123,340,188,143
108,68,81,109,351,263,174
93,62,70,97,288,222,241
88,64,74,84,244,193,218
81,69,56,113,263,161,186
96,60,60,130,274,143,223
91,75,76,124,231,173,197
81,66,70,106,200,150,173
88,62,66,95,173,129,185
86,69,60,115,241,135,158
81,62,69,120,257,180,172
94,66,67,122,219,144,181
85,72,71,111,184,155,201
94,65,67,94,192,153,178
84,62,72,104,176,135,173
80,67,84,93,196,173,178
104,72,74,118,171,203,249
83,66,73,108,217,194,212
83,63,65,94,250,164,179
75,71,79,112,212,141,155
77,75,78,108,180,164,182
96,67,77,113,189,161,185
84,61,72,113,229,189,160
78,66,66,105,205,161,139
80,59,72,95,298,149,122
73,70,83,114,151,204,141
93,63,73,102,248,235,181
89,62,78,128,211,195,177
78,75,70,113,318,170,176
145,111,63,98,206,157,149
122,123,78,104,177,187,189
111,108,71,117,267,179,221
103,101,80,103,262,167,187
92,105,73,93,190,173,178
97,102,69,75,216,184,244
108,103,71,84,221,189,275
97,89,67,121,325,217,275
99,93,66,108,273,185,229
87,82,80,96,230,160,193
96,88,72,82,277,237,249
126,84,65,74,311,205,209
114,88,62,114,290,179,178
96,78,69,108,243,151,155
96,68,64,93,280,184,170
96,82,79,90,291,224,347
128,75,70,89,336,196,289
111,71,61,127,325,267,244
101,76,69,114,275,229,197
108,84,72,100,330,191,189
95,74,82,102,315,227,271
129,68,75,116,358,253,230
110,73,72,113,311,212,193
101,185,63,109,375,189,174
90,69,72,107,323,193,355
167,88,80,98,270,241,425
138,79,74,105,423,207,353
123,73,69,115,380,249,295
109,66,62,123,394,212,251
95,66,78,110,331,223,303
168,90,77,98,281,189,253
142,81,72,116,333,165,224
120,75,70,102,364,139,237
108,76,66,134,303,135,205
97,76,66,114,256,182,307
109,70,63,104,220,156,255
95,61,67,131,221,176,220
87,67,68,110,284,178,187
80,61,74,167,236,151,160
88,72,67,140,203,141,187
90,67,63,123,190,145,165
90,69,60,119,197,167,160
84,64,68,160,288,145,152
79,65,80,173,350,136,153
104,73,73,144,304,173,155
91,66,66,123,284,179,184
85,58,60,112,241,219,170
89,63,67,146,261,182,164
84,70,84,131,293,162,214
91,65,82,110,292,193,183
82,68,75,105,281,164,164
82,64,70,94,232,139,192
88,66,65,143,201,185,163
91,63,78,122,272,159,181
93,60,72,110,302,137,155
86,64,74,136,278,131,136
78,66,67,106,237,129,180
83,68,65,125,197,147,148
77,62,72,111,287,163,166
84,67,68,104,288,143,168
85,64,81,106,241,153,207
80,67,72,131,212,132,195
80,64,66,133,185,151,169
75,67,69,116,186,155,181
86,69,62,111,265,160,211
92,84,81,97,289,173,194
84,78,75,133,323,170,166
76,70,68,115,272,164,167
87,63,73,104,231,217,142
82,66,68,116,197,184,249
102,73,73,99,275,161,230
91,63,72,170,383,139,194
82,64,78,146,354,177,194
97,61,72,208,295,173,179
90,66,67,111,248,209,195
98,67,67,99,372,176,167
85,64,67,161,345,153,183
85,73,71,137,309,208,259
90,68,75,118,263,176,218
83,72,70,106,225,152,185
73,61,70,95,371,132,163
79,64,64,136,317,152,136
67,66,59,116,282,170,128
112,73,81,126,277,145,131
96,61,74,108,245,185,117
90,61,74,112,344,185,145
77,59,69,132,287,159,153
80,64,72,110,244,190,133
88,60,83,101,297,166,185
80,63,73,108,252,190,157
68,58,71,163,303,164,137
70,66,78,127,306,187,145
76,83,76,132,276,179,227
184,75,69,110,343,150,193
97,72,64,116,289,137,164
87,65,78,137,241,125,146
80,71,82,118,305,145,131
102,76,81,138,288,244,129
96,69,72,121,348,207,155
87,62,64,113,290,181,149
81,63,82,130,243,165,148
195,83,76,118,253,205,361
165,119,79,98,213,255,409
144,131,73,106,176,335,339
129,114,68,97,155,303,282
119,131,67,102,195,256,239
174,125,75,124,205,214,226
150,129,82,131,272,181,288
128,113,70,112,407,215,243
113,91,66,97,465,183,203
99,98,62,120,387,299,174
146,121,77,111,397,253,236
137,105,77,108,333,258,312
116,96,85,114,279,312,265
104,85,100,237,331,257,261
93,74,88,203,373,225,221
82,74,127,197,317,187,193
87,72,79,166,267,231,274
86,72,72,144,225,195,233
89,78,88,228,253,194,193
84,74,82,191,370,211,185
79,85,81,163,331,181,298
101,77,65,141,275,187,251
90,70,63,158,235,166,217
86,72,76,134,253,176,244
101,73,74,118,354,173,209
93,76,68,104,333,151,239
81,70,63,92,280,145,224
80,71,61,85,234,148,292
98,72,72,106,201,198,261
96,68,68,94,274,189,216
82,77,65,83,230,212,256
96,69,59,72,196,184,217
88,86,54,65,165,161,305
98,72,70,99,142,193,271
89,71,68,91,214,185,233
80,74,65,82,242,225,259
111,76,68,73,211,187,307
96,92,63,68,171,159,258
87,84,62,93,156,174,270
87,76,61,92,205,199,358
95,74,66,79,211,173,374
100,69,74,68,180,150,335
88,74,70,67,154,165,320
94,63,67,86,132,238,282
101,72,61,88,190,221,288
97,79,57,95,184,191,285
94,73,66,86,156,216,409
103,75,74,78,140,211,417
99,74,69,77,117,177,443
102,81,61,91,229,224,573
106,79,56,84,194,185,484
121,83,72,104,165,236,605
110,73,75,83,154,199,507
106,77,70,77,134,170,447
103,69,64,88,196,159,417
104,209,61,76,165,229,444
115,89,58,91,141,271,479
121,78,69,81,126,262,412
142,80,76,72,123,222,372
127,77,72,103,143,221,411
120,77,66,95,202,229,433
126,77,64,82,183,285,527
125,81,63,85,190,262,439
112,73,59,83,161,235,365
109,61,61,80,137,198,352
90,65,68,91,160,197,324
90,66,62,82,150,205,271
119,77,58,93,129,289,248
109,71,62,83,172,243,257
85,69,64,73,151,260,269
94,70,71,96,196,242,228
86,66,63,78,209,284,207
83,66,59,85,175,269,225
98,70,65,94,160,289,193
92,74,65,89,197,313,179
79,67,63,96,173,313,261
97,71,70,98,168,307,229
92,74,69,86,161,309,291
138,89,61,79,163,257,297
120,77,61,68,138,266,275
104,73,57,83,155,276,235
91,62,59,80,161,327,201
85,62,73,98,201,317,176
100,73,72,90,173,284,190
93,64,67,82,170,256,163
82,67,61,86,156,271,151
78,59,63,99,148,270,168
81,70,57,91,160,245,143
80,60,75,173,151,215,225
110,80,74,91,131,301,239
96,70,67,100,121,257,205
87,65,63,86,134,259,173
76,60,60,79,224,221,163
77,64,69,89,273,185,149
90,79,71,86,225,163,169
86,66,79,79,192,139,276
78,62,68,93,191,172,127
73,72,64,120,225,161,171
77,65,72,104,318,141,149
137,65,74,121,335,127,128
73,65,70,104,325,111,253
174,115,78,116,345,544,585
207,126,71,98,324,644,484
176,118,69,90,337,536,398
282,103,103,189,331,441,338
130,98,93,296,280,371,284
112,96,110,261,232,315,239
102,87,94,385,202,265,201
93,95,85,320,172,221,173
82,89,80,336,151,189,149
78,82,72,274,221,164,129
87,82,78,237,189,137,131
81,72,82,200,164,130,111
76,78,75,176,161,115,103
80,68,68,145,241,97,91
78,70,67,126,203,175,98
81,68,80,150,241,149,92
78,76,63,130,299,147,103
79,64,62,113,253,124,99
74,75,64,100,212,109,121
75,65,69,113,183,154,106
79,68,62,98,228,131,96
85,70,60,123,254,155,120
78,70,64,107,214,133,113
73,64,74,92,181,119,97
80,66,70,107,155,171,109
75,68,66,91,172,156,99
79,71,66,126,189,139,100
69,60,59,107,219,127,101
79,68,72,156,184,107,99
80,62,81,142,155,135,91
70,70,72,126,133,203,111
90,69,68,110,121,247,103
77,65,58,118,120,189,97
79,66,66,158,105,171,103
78,65,70,123,118,205,115
81,61,76,129,116,185,100
78,64,70,114,123,257,125
90,59,66,101,148,267,115
80,61,61,107,179,239,103
80,85,70,91,151,349,159
84,74,78,113,132,386,177
89,66,79,98,149,323,153
78,68,64,103,133,347,139
83,62,66,93,131,376,151
84,66,80,110,163,408,135
75,60,72,111,205,370,171
91,73,86,110,179,405,205
102,67,76,114,186,452,172
94,65,70,104,160,420,153
89,70,65,92,134,369,185
86,64,87,119,144,406,161
83,182,84,117,165,481,221
85,65,82,104,164,554,186
104,71,75,91,144,621,179
95,66,69,91,158,514,152
82,70,67,83,138,429,150
84,73,85,126,118,358,159
125,73,83,107,155,545,169
93,72,72,106,132,522,157
108,79,69,92,124,450,144
93,91,61,94,176,602,189
126,82,72,96,153,599,158
115,93,65,96,130,496,135
119,81,67,97,128,412,132
158,104,63,104,118,497,228
150,90,59,90,137,417,197
127,95,62,82,116,347,165
147,119,70,77,107,293,152
158,101,71,102,144,247,181
135,103,63,120,127,210,176
117,115,71,111,111,247,168
134,125,69,100,109,211,193
184,109,63,86,152,247,191
160,111,60,89,130,211,239
137,97,80,82,146,179,252
126,99,73,124,144,157,215
127,88,63,111,130,171,186
137,79,70,110,141,146,174
132,81,63,98,120,130,249
106,73,63,118,109,187,238
116,80,69,107,125,159,203
115,73,78,120,154,139,222
99,82,78,102,149,223,229
111,81,67,123,129,200,279
102,75,64,107,147,222,272
102,68,66,113,155,190,239
96,76,68,119,133,226,278
98,67,81,106,167,191,274
96,71,70,100,143,195,231
92,77,65,125,139,189,316
84,67,62,125,187,198,310
82,70,62,109,163,185,263
92,67,76,125,154,162,220
90,79,72,110,147,187,288
92,70,76,104,135,169,243
79,61,70,86,118,197,209
73,72,62,107,127,202,215
96,70,81,112,231,229,213
93,64,76,99,193,196,254
81,70,78,122,167,273,215
80,64,72,105,145,347,217
82,121,67,94,123,289,349
243,134,60,81,134,380,466
248,124,75,99,116,317,471
210,107,109,191,301,347,391
185,121,95,187,744,450,324
163,105,87,158,841,578,309
142,96,108,281,706,482,322
142,85,115,256,582,400,272
156,140,109,266,486,335,379
147,119,124,245,404,400,341
124,111,112,252,484,367,288
124,96,101,212,549,441,376
143,92,99,211,457,363,317
127,81,126,382,381,353,322
147,92,111,316,527,352,442
127,89,114,265,474,291,368
149,88,96,285,486,399,309
129,97,100,240,406,336,313
129,86,88,206,340,281,261
147,75,89,187,289,333,224
122,89,89,160,348,278,204
120,95,87,142,295,232,217
135,79,78,185,251,210,221
118,81,70,179,215,172,252
134,83,67,150,181,199,231
